run,problem_type,learning_trial,compression_score
388,2,27,0.36836211897403826
389,2,27,6.401596251870423e-06
390,2,27,0.36622073854310944
391,2,27,0.015199214082176504
392,2,27,0.044329614509339144
393,2,27,0.3685135221143374
394,2,27,0.002135823209839627
395,2,27,0.36686989925047286
396,2,27,0.09234479262256012
397,2,27,0.005374707179390703
398,2,27,0.369466542079927
399,2,27,0.36902007956586025
400,2,27,0.3691234970114199
401,2,27,0.367322604417617
402,2,27,9.409959008643831e-05
403,2,27,0.001053963910254807
404,2,27,0.36507344420524324
405,2,27,0.1328655528973124
406,2,27,0.3690576859097001
407,2,27,0.3681176777390792
408,2,27,0.3679777821399949
409,2,27,0.3664981229352722
410,2,27,0.3689599846284042
411,2,27,0.0010374171189652115
412,2,27,0.36592214417302094
413,2,27,1.4750204584301763e-05
414,2,27,0.03711558957054051
415,2,27,0.17059013108219634
416,2,27,0.36659627549269413
417,2,27,6.76247240231076e-05
418,2,27,0.3680507384470443
419,2,27,0.02488690910607294
420,2,27,0.3690574602716371
421,2,27,0.17222743608029578
422,2,27,0.3680520170627348
423,2,27,2.753636148988825e-05
424,2,27,0.3673228300556801
425,2,27,0.36763413536998635
426,2,27,0.36389854681099854
427,2,27,0.3648619461274879
428,2,27,0.36905738505894936
429,2,27,0.3693544751752842
430,2,27,0.3653735428290852
431,2,27,0.3712733388697126
432,2,27,0.24669077975264586
433,2,27,3.483199219478372e-05
434,2,27,0.36737871308262604
435,2,27,0.3635963422319015
436,2,27,0.36345223472230725
437,2,27,0.36725942575996606
438,2,27,0.009873102816825963
439,2,27,0.3663862064560047
440,2,27,0.3659328995873592
441,2,27,0.3679535636545621
442,2,27,0.3751499888244437
443,2,27,0.36905956622689207
444,2,27,0.36707515467515084
445,2,27,0.36905753548432474
446,2,27,0.36771536507268043
447,2,27,0.3613679407213273
448,2,27,2.8062850303656184e-05
449,2,27,0.00013185635930157424
450,2,27,0.35155659603888534
451,2,27,8.973725420091672e-05
452,2,27,0.36312558601971423
453,2,27,0.36456778930597256
454,2,27,0.0014728985806307104
455,2,27,0.3690580619731385
456,2,27,0.1713906197171714
457,2,27,0.36357708778385556
458,2,27,0.3717155518669254
459,2,27,0.08799968044261597
460,2,27,0.3646110366013884
461,2,27,0.3692421074198907
462,2,27,0.3673527647053766
463,2,27,0.3668987057098543
464,2,27,0.36395262473344026
465,2,27,0.36906227388364854
466,2,27,0.00015186293422442265
467,2,27,0.3653003608839729
468,2,27,0.3643562912282172
469,2,27,0.35219838590285624
470,2,27,0.3673066593278289
471,2,27,0.366689539225417
472,2,27,0.3691513257058613
473,2,27,0.36295342417761545
474,2,27,0.0070863223129176145
475,2,27,0.3690294059391326
476,2,27,0.37180896602502367
477,2,27,0.3685041957410652
478,2,27,0.36200988101067355
479,2,27,0.367535832387189
480,2,27,0.3674011264635546
481,2,27,0.05479019511183225
482,2,27,0.3690574602716371
483,2,27,0.37008610659468855
484,2,27,0.008970700990044933
485,2,27,0.3601455841211567
486,2,27,0.37095515159448367
487,2,27,0.3690838975313565
488,2,27,0.36377000832775397
489,2,27,0.3659195117289522
490,2,27,0.36905836282388926
491,2,27,0.366564836589244
492,2,27,0.365745319144286
493,2,27,0.3668162726041573
494,2,27,0.3650698339962346
495,2,27,0.3690576106970124
496,2,27,9.80106498457145e-05
497,2,27,0.36856150780907715
498,2,27,0.36474213231601416
499,2,27,0.004797525014136661
0,6,27,1.5879842403254685e-06
1,6,27,7.304148504028163e-06
2,6,27,0.005736705845193035
3,6,27,1.1367081143021096e-06
4,6,27,1.211920801935662e-06
5,6,27,1.5879842403254685e-06
6,6,27,1.2042547827828542e-05
7,6,27,6.882812702602159e-05
8,6,27,6.777659690260229e-06
9,6,27,7.003297753271909e-06
10,6,27,6.792557477386385e-05
11,6,27,0.0001456954938346966
12,6,27,6.228462319790573e-05
13,6,27,2.3415586214436956e-07
14,6,27,0.00831123614446927
15,6,27,8.35712613156403e-06
16,6,27,0.08601985686482316
17,6,27,0.03276167750613779
18,6,27,0.00429412649549632
19,6,27,0.0012401905249497247
20,6,27,1.5879842403254685e-06
21,6,27,0.0001403553930093837
22,6,27,2.114473054093402e-06
23,6,27,9.862827389239825e-07
24,6,27,2.3401111171050815e-06
25,6,27,0.11887569213813687
26,6,27,1.1440846326427057e-05
27,6,27,7.755424630051522e-06
28,6,27,0.06319024892265224
29,6,27,1.129042095104893e-05
30,6,27,9.862827389239825e-07
31,6,27,6.854319881677284e-07
32,6,27,0.052736512674738
33,6,27,1.4375588649473414e-06
34,6,27,0.0002580632492281687
35,6,27,8.373048676624251e-08
36,6,27,4.1452156214205615e-06
37,6,27,1.512771552691916e-06
38,6,27,1.196733514019499e-05
39,6,27,4.897342498311197e-06
40,6,27,7.379361191661715e-06
41,6,27,5.273405936701003e-06
42,6,27,6.175958188858743e-06
43,6,27,5.574256687346235e-06
44,6,27,8.056275380807776e-06
45,6,27,3.6939394953972027e-06
46,6,27,1.7384096157035955e-06
47,6,27,1.8888349910817226e-06
48,6,27,5.724682062724362e-06
49,6,27,3.3930887446409486e-06
50,6,27,5.348618624334556e-06
51,6,27,4.295640996798689e-06
52,6,27,1.1367081143021096e-06
53,6,27,4.070002933787009e-06
54,6,27,3.0922379939957167e-06
55,6,27,0.09161921582451404
56,6,27,7.288961216067591e-05
57,6,27,1.5879842403254685e-06
58,6,27,0.07528113974329054
59,6,27,9.110700512904302e-07
60,6,27,0.0008829302584710819
61,6,27,1.2871334896802367e-06
62,6,27,0.011403681011108002
63,6,27,0.0028401900299600547
64,6,27,1.1215208263415377e-05
65,6,27,5.348618624334556e-06
66,6,27,0.0050567831485685
67,6,27,0.0008833815345972162
68,6,27,3.994790246153457e-06
69,6,27,1.5879842403254685e-06
70,6,27,3.845812375224966e-07
71,6,27,7.529786567039842e-06
72,6,27,0.06528116164014797
73,6,27,8.373048676624251e-08
74,6,27,0.004181683527415214
75,6,27,4.446066372176816e-06
76,6,27,4.1452156214205615e-06
77,6,27,7.792886223523254e-05
78,6,27,8.51779913269013e-09
79,6,27,8.51779913269013e-09
80,6,27,2.415323804849656e-06
81,6,27,1.4375588649473414e-06
82,6,27,6.854319881677284e-07
83,6,27,0.000341398907177215
84,6,27,1.2871334896802367e-06
85,6,27,2.0392603664598496e-06
86,6,27,5.799894750468937e-06
87,6,27,0.023063603131341592
88,6,27,0.15408718878957894
89,6,27,8.883614945331963e-06
90,6,27,2.3415586214436956e-07
91,6,27,5.950320125736042e-06
92,6,27,1.1666484389438736e-05
93,6,27,0.12923353220925948
94,6,27,3.4683014323855232e-06
95,6,27,2.4905364924832085e-06
96,6,27,6.988110465355746e-05
97,6,27,3.845812375224966e-07
98,6,27,2.114473054093402e-06
99,6,27,2.264898429471529e-06
100,6,27,0.01671422325010874
101,6,27,1.0989570200292675e-05
102,6,27,5.64946937509081e-06
103,6,27,1.2418611266218349e-05
104,6,27,5.950320125736042e-06
105,6,27,3.4683014323855232e-06
106,6,27,0.00011290276200637273
107,6,27,0.002743391300916276
108,6,27,9.635741822111576e-06
109,6,27,3.4683014323855232e-06
110,6,27,2.7161745556059103e-06
111,6,27,2.3401111171050815e-06
112,6,27,0.0008155396903101186
113,6,27,8.373048676624251e-08
114,6,27,6.854319881677284e-07
115,6,27,8.808257507197936e-05
116,6,27,3.84436487077533e-06
117,6,27,3.845812375224966e-07
118,6,27,0.049288687858812685
119,6,27,7.153723128650036e-06
120,6,27,1.7384096157035955e-06
121,6,27,0.000807416720040699
122,6,27,1.061495426557535e-06
123,6,27,0.025401664740552832
124,6,27,4.74691712293307e-06
125,6,27,4.446066372176816e-06
126,6,27,1.2719462016974603e-05
127,6,27,1.7384096157035955e-06
128,6,27,0.05012332305399436
129,6,27,0.07241696538375975
130,6,27,0.00017427631515298803
131,6,27,2.9418126186175897e-06
132,6,27,5.122980561322876e-06
133,6,27,0.01581505556889795
134,6,27,1.7384096157035955e-06
135,6,27,8.432338819197582e-06
136,6,27,2.3415586214436956e-07
137,6,27,6.854319881677284e-07
138,6,27,5.350066127896014e-07
139,6,27,0.13750903380928192
140,6,27,0.025231533641021375
141,6,27,0.025563071168313467
142,6,27,9.109253008343643e-06
143,6,27,0.026202379013590904
144,6,27,0.009959898258408373
145,6,27,4.446066372176816e-06
146,6,27,3.845812375224966e-07
147,6,27,0.07872437658526732
148,6,27,0.08292914189000111
149,6,27,9.206884751900013e-05
150,6,27,2.5204768171804837e-05
151,6,27,0.00016577728144517856
152,6,27,2.7161745556059103e-06
153,6,27,3.167450681629269e-06
154,6,27,5.350066127896014e-07
155,6,27,3.2426633692628215e-06
156,6,27,8.657976882209262e-06
157,6,27,3.84436487077533e-06
158,6,27,4.897342498311197e-06
159,6,27,8.51779913269013e-09
160,6,27,2.4452641295025224e-05
161,6,27,8.281913443819455e-06
162,6,27,6.55202162724855e-06
163,6,27,7.606446759123031e-07
164,6,27,0.004483211192323089
165,6,27,6.854319881677284e-07
166,6,27,4.220428309165136e-06
167,6,27,6.55202162724855e-06
168,6,27,1.512771552691916e-06
169,6,27,0.001510880987908969
170,6,27,3.0936854977792194e-07
171,6,27,0.014752300291983711
172,6,27,8.973725420091672e-05
173,6,27,3.845812375224966e-07
174,6,27,2.3174025604477677e-05
175,6,27,1.0989570200292675e-05
176,6,27,2.264898429471529e-06
177,6,27,4.446066372176816e-06
178,6,27,1.2871334896802367e-06
179,6,27,0.01787851565539056
180,6,27,5.950320125736042e-06
181,6,27,1.2871334896802367e-06
182,6,27,8.206700756185903e-06
183,6,27,2.7913872432394626e-06
184,6,27,3.845812375224966e-07
185,6,27,0.0203779084796748
186,6,27,1.4375588649473414e-06
187,6,27,7.604999254784417e-06
188,6,27,1.2871334896802367e-06
189,6,27,0.1832968633895561
190,6,27,9.862827389239825e-07
191,6,27,0.07649484688437791
192,6,27,2.460306667029233e-05
193,6,27,1.1367081143021096e-06
194,6,27,0.000187664173559976
195,6,27,2.3415586214436956e-07
196,6,27,6.702447002626677e-06
197,6,27,0.008468731512470629
198,6,27,8.358573635458555e-07
199,6,27,1.211920801935662e-06
200,6,27,2.4905364924832085e-06
201,6,27,0.11902265772986309
202,6,27,2.9418126186175897e-06
203,6,27,9.862827389239825e-07
204,6,27,8.358573635458555e-07
205,6,27,0.0012925385555747626
206,6,27,0.00013644433325010752
207,6,27,3.5435141200190756e-06
208,6,27,1.061495426557535e-06
209,6,27,5.047767873578302e-06
210,6,27,0.0011563283781867995
211,6,27,0.05410688784426221
212,6,27,0.0030807954178474484
213,6,27,4.74691712293307e-06
214,6,27,9.862827389239825e-07
215,6,27,1.512771552691916e-06
216,6,27,0.0007033975729796582
217,6,27,3.845812375224966e-07
218,6,27,1.6631969280700432e-06
219,6,27,2.565749180227783e-06
220,6,27,0.05886002885486863
221,6,27,4.74691712293307e-06
222,6,27,1.2871334896802367e-06
223,6,27,4.295640996798689e-06
224,6,27,1.4375588649473414e-06
225,6,27,4.295640996798689e-06
226,6,27,0.00017758567341086273
227,6,27,0.003043640350133603
228,6,27,4.59793925156049e-07
229,6,27,0.0031579636354067686
230,6,27,1.5894317439979488e-07
231,6,27,0.0006056962916837216
232,6,27,0.0028364293955760456
233,6,27,1.8888349910817226e-06
234,6,27,7.153723128650036e-06
235,6,27,8.44723660633484e-05
236,6,27,8.35712613156403e-06
237,6,27,4.897342498311197e-06
238,6,27,5.1980484985780784e-05
239,6,27,0.07538064612909079
240,6,27,1.362346177313789e-06
241,6,27,8.373048676624251e-08
242,6,27,0.0010058277901398016
243,6,27,3.994790246153457e-06
244,6,27,0.020394304845588906
245,6,27,7.981062693174223e-06
246,6,27,4.596491747554943e-06
247,6,27,5.350066127896014e-07
248,6,27,2.3415586214436956e-07
249,6,27,9.862827389239825e-07
250,6,27,0.002751062995059561
251,6,27,2.3415586214436956e-07
252,6,27,2.7913872432394626e-06
253,6,27,0.006974180195587265
254,6,27,1.5879842403254685e-06
255,6,27,5.198193248956429e-06
256,6,27,3.994790246153457e-06
257,6,27,1.0613506761902869e-05
258,6,27,0.0017757800739168772
259,6,27,6.854319881677284e-07
260,6,27,1.4375588649473414e-06
261,6,27,4.59793925156049e-07
262,6,27,0.00013065295629877127
263,6,27,3.845812375224966e-07
264,6,27,8.358573635458555e-07
265,6,27,2.7913872432394626e-06
266,6,27,1.512771552691916e-06
267,6,27,1.0463081386524742e-05
268,6,27,6.1006007507358184e-05
269,6,27,2.9418126186175897e-06
270,6,27,8.373048676624251e-08
271,6,27,0.05064936059162628
272,6,27,0.04667858195826402
273,6,27,4.446066372176816e-06
274,6,27,0.0012108575767546537
275,6,27,1.0914357512659123e-05
276,6,27,0.085247572987728
277,6,27,2.3415586214436956e-07
278,6,27,0.05262166290065107
279,6,27,5.047767873578302e-06
280,6,27,8.51779913269013e-09
281,6,27,2.264898429471529e-06
282,6,27,2.6409618678613356e-06
283,6,27,1.964047678715275e-06
284,6,27,1.8360413592932723e-05
285,6,27,2.3415586214436956e-07
286,6,27,3.6187268077636503e-06
287,6,27,8.358573635458555e-07
288,6,27,1.2871334896802367e-06
289,6,27,0.028868367941085715
290,6,27,0.09544272801539944
291,6,27,1.106478288803725e-05
292,6,27,0.0008557032655310826
293,6,27,0.0419950878964489
294,6,27,6.55202162724855e-06
295,6,27,2.6409618678613356e-06
296,6,27,3.845812375224966e-07
297,6,27,0.00033538189216286707
298,6,27,1.211920801935662e-06
299,6,27,9.862827389239825e-07
300,6,27,7.606446759123031e-07
301,6,27,3.0922379939957167e-06
302,6,27,0.00033289987346940553
303,6,27,6.175958188858743e-06
304,6,27,1.1367081143021096e-06
305,6,27,4.355666396560487e-05
306,6,27,3.845812375224966e-07
307,6,27,3.0922379939957167e-06
308,6,27,9.110700512904302e-07
309,6,27,8.358573635458555e-07
310,6,27,0.001671309650729813
311,6,27,5.499043999712683e-06
312,6,27,1.106478288803725e-05
313,6,27,-6.669488850086225e-08
314,6,27,2.7913872432394626e-06
315,6,27,0.020723285141499903
316,6,27,3.84436487077533e-06
317,6,27,1.7384096157035955e-06
318,6,27,0.00687196615303054
319,6,27,7.606446759123031e-07
320,6,27,1.8888349910817226e-06
321,6,27,1.196733514019499e-05
322,6,27,0.0025403170441810063
323,6,27,1.4375588649473414e-06
324,6,27,4.596491747554943e-06
325,6,27,0.0021987010167398013
326,6,27,4.52127905992139e-06
327,6,27,6.476808939503975e-06
328,6,27,9.25967838372177e-06
329,6,27,0.0013561684893518278
330,6,27,2.3401111171050815e-06
331,6,27,8.281913443819455e-06
332,6,27,2.3415586214436956e-07
333,6,27,2.866599930873015e-06
334,6,27,6.852872377893782e-06
335,6,27,2.3401111171050815e-06
336,6,27,5.122980561322876e-06
337,6,27,3.845812375224966e-07
338,6,27,5.047767873578302e-06
339,6,27,5.350066127896014e-07
340,6,27,7.003297753271909e-06
341,6,27,2.4905364924832085e-06
342,6,27,0.0028820834969975895
343,6,27,7.078510441016483e-06
344,6,27,3.845812375224966e-07
345,6,27,2.1896857418379767e-06
346,6,27,4.295640996798689e-06
347,6,27,6.251170876492296e-06
348,6,27,9.110700512904302e-07
349,6,27,4.1452156214205615e-06
350,6,27,6.854319881677284e-07
351,6,27,0.0004065330947078394
352,6,27,0.000985670789841575
353,6,27,5.350066127896014e-07
354,6,27,2.565749180227783e-06
355,6,27,1.0613506761902869e-05
356,6,27,5.350066127896014e-07
357,6,27,4.972555185944749e-06
358,6,27,3.3930887446409486e-06
359,6,27,3.845812375224966e-07
360,6,27,2.0392603664598496e-06
361,6,27,5.350066127896014e-07
362,6,27,8.733189569953836e-06
363,6,27,2.9418126186175897e-06
364,6,27,8.373048676624251e-08
365,6,27,2.1896857418379767e-06
366,6,27,1.5894317439979488e-07
367,6,27,0.019056045493703988
368,6,27,0.00010974382912376512
369,6,27,9.862827389239825e-07
370,6,27,8.373048676624251e-08
371,6,27,3.845812375224966e-07
372,6,27,0.006804951648307855
373,6,27,2.565749180227783e-06
374,6,27,0.00015667654623585658
375,6,27,2.6409618678613356e-06
376,6,27,2.6107320423962577e-05
377,6,27,8.958827632965516e-06
378,6,27,1.3020312767619835e-05
379,6,27,0.00015065953122150866
380,6,27,1.1367081143021096e-06
381,6,27,9.560529134367002e-06
382,6,27,6.102193005341761e-07
383,6,27,2.1896857418379767e-06
384,6,27,2.114473054093402e-06
385,6,27,0.08962081471286432
386,6,27,3.3930887446409486e-06
387,6,27,0.04120610680268877
388,6,27,4.671704435188495e-06
389,6,27,3.5435141200190756e-06
390,6,27,3.3930887446409486e-06
391,6,27,0.0019781774164630006
392,6,27,0.0583436185412598
393,6,27,7.379361191661715e-06
394,6,27,0.00019578714382939566
395,6,27,3.4683014323855232e-06
396,6,27,1.6630521776250795e-05
397,6,27,0.0017653255103293741
398,6,27,5.875107438102489e-06
399,6,27,2.1896857418379767e-06
400,6,27,5.348618624334556e-06
401,6,27,1.8136223034481702e-06
402,6,27,3.845812375224966e-07
403,6,27,2.2948387541354975e-05
404,6,27,1.7384096157035955e-06
405,6,27,0.005498281625248458
406,6,27,7.606446759123031e-07
407,6,27,7.68021194241797e-06
408,6,27,7.905850005429649e-06
409,6,27,8.358573635458555e-07
410,6,27,3.0936854977792194e-07
411,6,27,0.0031528491726445784
412,6,27,3.5435141200190756e-06
413,6,27,8.373048676624251e-08
414,6,27,6.854319881677284e-07
415,6,27,0.03210311521281439
416,6,27,2.565749180227783e-06
417,6,27,5.350066127896014e-07
418,6,27,1.2871334896802367e-06
419,6,27,2.4001365168890842e-05
420,6,27,3.0922379939957167e-06
421,6,27,0.32202771879239567
422,6,27,2.114473054093402e-06
423,6,27,5.350066127896014e-07
424,6,27,2.3401111171050815e-06
425,6,27,5.198193248956429e-06
426,6,27,0.0018727292283360342
427,6,27,0.005136734235572038
428,6,27,0.0002853654548559126
429,6,27,1.4073290395155702e-05
430,6,27,2.3415586214436956e-07
431,6,27,5.350066127896014e-07
432,6,27,0.029938494061392484
433,6,27,1.2871334896802367e-06
434,6,27,1.2871334896802367e-06
435,6,27,2.4905364924832085e-06
436,6,27,1.0839144824914548e-05
437,6,27,4.1452156214205615e-06
438,6,27,0.10342414800659405
439,6,27,5.875107438102489e-06
440,6,27,4.52127905992139e-06
441,6,27,2.9418126186175897e-06
442,6,27,7.604999254784417e-06
443,6,27,3.0922379939957167e-06
444,6,27,1.964047678715275e-06
445,6,27,2.3415586214436956e-07
446,6,27,1.5879842403254685e-06
447,6,27,6.326383564125848e-06
448,6,27,6.702447002626677e-06
449,6,27,0.05593891849076438
450,6,27,0.07981849555294396
451,6,27,3.0922379939957167e-06
452,6,27,8.51779913269013e-09
453,6,27,4.897342498311197e-06
454,6,27,0.0014440921212494073
455,6,27,1.7384096157035955e-06
456,6,27,0.20902441618802592
457,6,27,8.373048676624251e-08
458,6,27,1.964047678715275e-06
459,6,27,0.0006821875950540068
460,6,27,1.4375588649473414e-06
461,6,27,6.854319881677284e-07
462,6,27,2.3415586214436956e-07
463,6,27,2.7913872432394626e-06
464,6,27,3.0936854977792194e-07
465,6,27,2.7913872432394626e-06
466,6,27,8.373048676624251e-08
467,6,27,3.6939394953972027e-06
468,6,27,1.2871334896802367e-06
469,6,27,0.003096439656884775
470,6,27,4.446066372176816e-06
471,6,27,9.862827389239825e-07
472,6,27,1.8888349910817226e-06
473,6,27,5.574256687346235e-06
474,6,27,0.0003277101980195818
475,6,27,3.769152183030755e-06
476,6,27,4.74691712293307e-06
477,6,27,4.822129810566622e-06
478,6,27,2.4905364924832085e-06
479,6,27,1.362346177313789e-06
480,6,27,1.7758712091531237e-05
481,6,27,0.0047988036298272085
482,6,27,1.8888349910817226e-06
483,6,27,3.6939394953972027e-06
484,6,27,0.036027261979815206
485,6,27,6.702447002626677e-06
486,6,27,5.9200903003042704e-05
487,6,27,9.862827389239825e-07
488,6,27,4.972555185944749e-06
489,6,27,9.034040320599068e-06
490,6,27,5.350066127896014e-07
491,6,27,9.110700512904302e-07
492,6,27,0.00016916185239068682
493,6,27,7.606446759123031e-07
494,6,27,6.102193005341761e-07
495,6,27,0.0008059124662871398
496,6,27,3.84436487077533e-06
497,6,27,3.2426633692628215e-06
498,6,27,1.2871334896802367e-06
499,6,27,4.446066372176816e-06
0,1,28,0.5428625491709032
1,1,28,0.9999731130203741
2,1,28,0.08309107480657552
3,1,28,0.9999731130203741
4,1,28,0.5817681545840777
5,1,28,0.5246553625881514
6,1,28,0.9999730587661535
7,1,28,0.020436198312626552
8,1,28,0.17735957382412026
9,1,28,0.9999731130203741
10,1,28,0.4805644816673067
11,1,28,0.9999731130203741
12,1,28,0.1425837842724068
13,1,28,0.9999731130203741
14,1,28,0.9999731130203741
15,1,28,0.0831194299898308
16,1,28,0.43934732711732805
17,1,28,0.6358768766213889
18,1,28,0.9999731130203741
19,1,28,0.9999731130203741
20,1,28,0.36101444108923264
21,1,28,0.9999731130203741
22,1,28,0.37217224330651655
23,1,28,0.3675740404325303
24,1,28,0.5212745522769489
25,1,28,0.44172021220093505
26,1,28,0.9999731130203741
27,1,28,0.5035413936582984
28,1,28,0.9999731130203741
29,1,28,0.9999731130203741
30,1,28,0.9999731130203741
31,1,28,0.9999731130203741
32,1,28,0.37052850762362055
33,1,28,0.9999731130203741
34,1,28,0.48755550098713507
35,1,28,0.5345480873986628
36,1,28,0.5420111791527128
37,1,28,0.5374792010502285
38,1,28,0.9999731130203741
39,1,28,0.535951330512703
40,1,28,0.3650045493833286
41,1,28,0.5245309231963854
42,1,28,0.9999731130203741
43,1,28,0.5825443119145883
44,1,28,0.1634745595515703
45,1,28,0.9999731130203741
46,1,28,0.9999731130203741
47,1,28,0.9999731130203741
48,1,28,0.9999730587661535
49,1,28,0.5362398463826423
50,1,28,0.3623973767775993
51,1,28,0.3657743512417303
52,1,28,0.5394294660417631
53,1,28,0.9999731130203741
54,1,28,0.36502891829413686
55,1,28,0.3607802287797981
56,1,28,0.9999731130203741
57,1,28,0.9999730587661535
58,1,28,0.09788608738736226
59,1,28,0.9999731130203741
60,1,28,0.4912684505271313
61,1,28,0.5174069654510831
62,1,28,0.9999731130203741
63,1,28,0.44097470404065375
64,1,28,0.9999731130203741
65,1,28,0.9999730587661535
66,1,28,0.9999731130203741
67,1,28,0.36674662565536587
68,1,28,0.9997641739046629
69,1,28,0.9999730587661535
70,1,28,0.36760299731728696
71,1,28,0.9999731130203741
72,1,28,0.6897734236667558
73,1,28,0.9999731130203741
74,1,28,3.0168805558616896e-05
75,1,28,0.3652149944834564
76,1,28,0.5168558820884539
77,1,28,0.3621060028255282
78,1,28,0.5439399709219149
79,1,28,0.9999731130203741
80,1,28,0.3668462824665415
81,1,28,0.9999731130203741
82,1,28,0.9999730587661535
83,1,28,0.36674309065904487
84,1,28,0.9999730587661535
85,1,28,0.36643065715442347
86,1,28,0.36659454560087745
87,1,28,0.21712361924812706
88,1,28,0.4068537537542236
89,1,28,0.9999731130203741
90,1,28,0.3676478240791441
91,1,28,0.9999731130203741
92,1,28,0.9999731130203741
93,1,28,0.7329754034382578
94,1,28,0.9999731130203741
95,1,28,0.36463480381069513
96,1,28,0.36433342657116263
97,1,28,0.36703235865586104
98,1,28,0.5942787698083126
99,1,28,0.9999731130203741
100,1,28,0.36841597125841685
101,1,28,0.9999731130203741
102,1,28,0.5352695274988865
103,1,28,0.9999731130203741
104,1,28,0.9999731130203741
105,1,28,0.5407287276150862
106,1,28,0.4646824201114853
107,1,28,0.5309356972220943
108,1,28,0.5410140469457991
109,1,28,0.5258314633853989
110,1,28,0.5361651601837764
111,1,28,0.9999731130203741
112,1,28,0.9999731130203741
113,1,28,0.9999731130203741
114,1,28,0.9999731130203741
115,1,28,0.5879120910089135
116,1,28,0.5241003681657629
117,1,28,0.9999731130203741
118,1,28,0.18937622972201873
119,1,28,0.9999731130203741
120,1,28,0.9999731130203741
121,1,28,0.006897388041466224
122,1,28,0.9999731130203741
123,1,28,0.18222560907893404
124,1,28,0.9999731130203741
125,1,28,0.5297832132087783
126,1,28,0.36434651357881886
127,1,28,0.9999731130203741
128,1,28,0.0028329696119427927
129,1,28,0.9999731130203741
130,1,28,0.9999731130203741
131,1,28,0.9999731130203741
132,1,28,0.9999731130203741
133,1,28,0.4061752977050088
134,1,28,0.5337241324051316
135,1,28,0.11326459999916805
136,1,28,0.9999731130203741
137,1,28,0.5316866206958885
138,1,28,0.36555646008552223
139,1,28,0.5550361739479892
140,1,28,0.4927946663855278
141,1,28,0.03484168438391999
142,1,28,0.36707635807815364
143,1,28,0.0006627075089449264
144,1,28,0.36673278652083285
145,1,28,0.5048473491608249
146,1,28,0.9999730587661535
147,1,28,0.9999731130203741
148,1,28,0.9999731130203741
149,1,28,0.5028399977393413
150,1,28,0.4993716398596795
151,1,28,0.6350879331339727
152,1,28,0.4469467418677976
153,1,28,0.9999731130203741
154,1,28,0.9999731130203741
155,1,28,0.9999730587661535
156,1,28,0.9999731130203741
157,1,28,0.9999731130203741
158,1,28,0.9999731130203741
159,1,28,0.9999731130203741
160,1,28,0.4650469384023249
161,1,28,0.41539829113807625
162,1,28,0.3647683063313266
163,1,28,0.9999731130203741
164,1,28,0.4400872319323772
165,1,28,0.3668666651049026
166,1,28,0.9999731130203741
167,1,28,0.9999731130203741
168,1,28,0.5056843159493246
169,1,28,0.47351870751084746
170,1,28,0.3677233376175745
171,1,28,0.9999731130203741
172,1,28,0.0015750374104996911
173,1,28,0.5381548366236553
174,1,28,0.9999731130203741
175,1,28,0.9999731130203741
176,1,28,0.9999730587661535
177,1,28,0.3665075997339198
178,1,28,0.36336686832179077
179,1,28,0.6329689660839724
180,1,28,0.9999731130203741
181,1,28,0.9999731130203741
182,1,28,0.9999731130203741
183,1,28,0.9999731130203741
184,1,28,0.5410643642338568
185,1,28,0.02872681766287255
186,1,28,0.36425535580135104
187,1,28,0.9999731130203741
188,1,28,0.5242217614436779
189,1,28,0.0901030032535789
190,1,28,0.36481140320136707
191,1,28,0.9365264381014504
192,1,28,0.16195556411119105
193,1,28,0.9999731130203741
194,1,28,0.9155698000118443
195,1,28,0.36692096866540747
196,1,28,0.9999731130203741
197,1,28,0.9999731130203741
198,1,28,0.5220618034788922
199,1,28,0.3686403307057654
200,1,28,0.9999730587661535
201,1,28,0.0038693252354814467
202,1,28,0.9999731130203741
203,1,28,0.36670420569951456
204,1,28,0.9999731130203741
205,1,28,0.4814500358520475
206,1,28,0.9999731130203741
207,1,28,0.9999731130203741
208,1,28,0.5847245773050476
209,1,28,0.9999730587661535
210,1,28,0.9999731130203741
211,1,28,0.3648432181682556
212,1,28,0.009681160037867453
213,1,28,0.9999731130203741
214,1,28,0.9999731130203741
215,1,28,0.9999731130203741
216,1,28,0.36989367493326
217,1,28,0.3674209826131021
218,1,28,0.9999731130203741
219,1,28,0.3622174680286695
220,1,28,0.9999731130203741
221,1,28,0.36595095063240224
222,1,28,0.9999730587661535
223,1,28,0.17842812047798584
224,1,28,0.36325480141714794
225,1,28,0.5389651781207163
226,1,28,0.36464413018396746
227,1,28,0.4460465588153031
228,1,28,0.9999731130203741
229,1,28,0.44525911958164044
230,1,28,0.5305334973747271
231,1,28,0.9999731130203741
232,1,28,0.36237579073623527
233,1,28,0.9999731130203741
234,1,28,0.9999731130203741
235,1,28,0.9999731130203741
236,1,28,0.9999731130203741
237,1,28,0.9999731130203741
238,1,28,0.9999731130203741
239,1,28,0.055173554180935724
240,1,28,0.9999731130203741
241,1,28,0.5437378744301196
242,1,28,0.9999731130203741
243,1,28,0.5342615270586031
244,1,28,0.5324555952147257
245,1,28,0.36577465209248106
246,1,28,0.9999731130203741
247,1,28,0.9999730587661535
248,1,28,0.3645813275897549
249,1,28,0.9999731130203741
250,1,28,0.3194296469218756
251,1,28,0.3654997497190118
252,1,28,0.9999731130203741
253,1,28,0.6787686416625562
254,1,28,0.9999730587661535
